Leaf_idx,Y,X1,X2
32,19,0.9646440128857374,0.9616022470217859
32,18,0.9757578014585114,0.869380523579337
32,18,0.8706201648726947,0.9893667293179057
41,14,0.8527947469868687,0.6203973893218311
41,15,0.849410549135877,0.6878274612611399
41,14,0.8094431479355274,0.6492814356470746
23,8,0.6536692656026438,0.17763925431225425
48,13,0.6247149489264362,0.7654339284757942
49,12,0.3171903318870307,0.9715989187506175
205,10,0.26899113162353094,0.7435438616886256
106,7,0.0780812318948586,0.706398103271117
106,7,0.0671278827631192,0.7020678254594005
107,8,0.2578865348020216,0.5916634147737261
109,6,0.1400988642355565,0.5371704579427447
31,0,0.07672682395226471,0.00066995072864795
33,17,0.883159589667951,0.8587904763151035
33,18,0.9934117513469751,0.8253858862096481
33,17,0.9790876382171015,0.8121257358804228
17,16,0.8903326463357591,0.7998028750906714
18,16,0.7156344391104505,0.8883699282448944
18,16,0.6957001127634534,0.9346347906012566
19,16,0.8278434654440409,0.832464629660278
19,15,0.7862022194422428,0.7537657373212268
19,15,0.6412058789382808,0.86469613731349
40,15,0.8779397129227916,0.6813369987680824
40,15,0.9906106595060454,0.5696482744179594
21,13,0.6715338634485112,0.6748130371900958
21,13,0.6687356142074962,0.6985230872833166
21,13,0.7916860547574551,0.6014621637762834
88,13,0.8808594148821987,0.4223694233068064
88,13,0.994851582244994,0.37191722201849975
712,12,0.7328056389291558,0.5039349895252375
712,12,0.7967642874695443,0.4388160429024488
713,11,0.8722187279867187,0.30630084509728395
357,11,0.6664707092423467,0.44931516735660226
179,10,0.781046855194077,0.30254310715286725
45,10,0.6524080584405129,0.3876088595992606
50,10,0.43852297938490314,0.5956183427761325
50,10,0.5825976796664759,0.4287701912858942
50,10,0.40350530285359754,0.690491473090073
50,10,0.3971947664668539,0.6293392651648795
50,9,0.45209537452885695,0.5275337160520717
50,10,0.3757646500676536,0.7235255741706963
204,9,0.3363136774138572,0.6466313457921833
204,9,0.32934782295223164,0.6563280054574001
204,10,0.3689756113829016,0.6762517464909565
103,8,0.3563670244857904,0.4559060407433534
103,8,0.2619568248574049,0.6217163411542831
103,8,0.3472166473259478,0.47834690123136214
52,9,0.13277036188479785,0.8665148999002201
52,9,0.15884180927316127,0.8288060284428209
52,9,0.11978560790669579,0.8320368133789169
108,7,0.16128394301569282,0.5474605409513166
55,5,0.11152673148589409,0.44879986257465854
28,9,0.5909843318603314,0.3873683275821238
116,7,0.571672226879387,0.17595329669267878
117,6,0.628632118350185,0.054059236791409226
117,6,0.6216622091615415,0.022731828090720607
117,6,0.5460010847253467,0.1087060803965274
59,5,0.5194304890760179,0.07353790326702114
59,5,0.49367653283375323,0.03631920808837141
59,5,0.46516993108074467,0.125536368978324
60,4,0.358927139503078,0.13986175075007345
60,4,0.2457807359943892,0.2445120816472628
60,4,0.1366623010065825,0.2834696901633399
60,4,0.447830946525516,0.00479081163432582
60,4,0.4618479397092321,0.010259175824756328
122,3,0.04245512647057503,0.3523000633219885
122,3,0.03169779114702709,0.2872894142827811
123,1,0.08923619174376629,0.03255363244054643
